LAMMPS data file via write_data, version 12 Dec 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4800000000000001e+01 xlo xhi
0.0000000000000000e+00 2.4800000000000001e+01 ylo yhi
0.0000000000000000e+00 2.4800000000000001e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1510 504 1 -1.0484000000000000e+00 2.3250000000000000e+01 2.0150000000000002e+01 2.3199999999999999e+01 0 0 0
1511 504 2 5.2420000000000000e-01 2.3250000000000000e+01 2.0906950000000002e+01 2.3785879999999999e+01 0 0 0
1512 504 2 5.2420000000000000e-01 2.3250000000000000e+01 1.9393050000000002e+01 2.3785879999999999e+01 0 0 0
190 64 1 -1.0484000000000000e+00 2.3250000000000000e+01 2.3250000000000000e+01 1.5000000000000000e+00 0 0 0
191 64 2 5.2420000000000000e-01 2.3250000000000000e+01 2.4006950000000000e+01 2.0858800000000000e+00 0 0 0
192 64 2 5.2420000000000000e-01 2.3250000000000000e+01 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
382 128 1 -1.0484000000000000e+00 2.3250000000000000e+01 2.3250000000000000e+01 4.5999999999999996e+00 0 0 0
383 128 2 5.2420000000000000e-01 2.3250000000000000e+01 2.4006950000000000e+01 5.1858800000000000e+00 0 0 0
384 128 2 5.2420000000000000e-01 2.3250000000000000e+01 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
574 192 1 -1.0484000000000000e+00 2.3250000000000000e+01 2.3250000000000000e+01 7.7000000000000002e+00 0 0 0
575 192 2 5.2420000000000000e-01 2.3250000000000000e+01 2.4006950000000000e+01 8.2858800000000006e+00 0 0 0
576 192 2 5.2420000000000000e-01 2.3250000000000000e+01 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
766 256 1 -1.0484000000000000e+00 2.3250000000000000e+01 2.3250000000000000e+01 1.0800000000000001e+01 0 0 0
767 256 2 5.2420000000000000e-01 2.3250000000000000e+01 2.4006950000000000e+01 1.1385880000000000e+01 0 0 0
768 256 2 5.2420000000000000e-01 2.3250000000000000e+01 2.2493050000000000e+01 1.1385880000000000e+01 0 0 0
958 320 1 -1.0484000000000000e+00 2.3250000000000000e+01 2.3250000000000000e+01 1.3900000000000000e+01 0 0 0
959 320 2 5.2420000000000000e-01 2.3250000000000000e+01 2.4006950000000000e+01 1.4485880000000000e+01 0 0 0
960 320 2 5.2420000000000000e-01 2.3250000000000000e+01 2.2493050000000000e+01 1.4485880000000000e+01 0 0 0
1150 384 1 -1.0484000000000000e+00 2.3250000000000000e+01 2.3250000000000000e+01 1.7000000000000000e+01 0 0 0
1151 384 2 5.2420000000000000e-01 2.3250000000000000e+01 2.4006950000000000e+01 1.7585880000000000e+01 0 0 0
1152 384 2 5.2420000000000000e-01 2.3250000000000000e+01 2.2493050000000000e+01 1.7585880000000000e+01 0 0 0
1342 448 1 -1.0484000000000000e+00 2.3250000000000000e+01 2.3250000000000000e+01 2.0100000000000001e+01 0 0 0
1343 448 2 5.2420000000000000e-01 2.3250000000000000e+01 2.4006950000000000e+01 2.0685880000000001e+01 0 0 0
1344 448 2 5.2420000000000000e-01 2.3250000000000000e+01 2.2493050000000000e+01 2.0685880000000001e+01 0 0 0
1534 512 1 -1.0484000000000000e+00 2.3250000000000000e+01 2.3250000000000000e+01 2.3199999999999999e+01 0 0 0
1535 512 2 5.2420000000000000e-01 2.3250000000000000e+01 2.4006950000000000e+01 2.3785879999999999e+01 0 0 0
1536 512 2 5.2420000000000000e-01 2.3250000000000000e+01 2.2493050000000000e+01 2.3785879999999999e+01 0 0 0

Velocities

1 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
193 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
194 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
195 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
385 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
386 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
387 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
577 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
578 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
579 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
769 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
770 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
771 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
961 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
962 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
963 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1153 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1154 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1155 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1345 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1346 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1347 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
25 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
26 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
27 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
217 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
218 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
219 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
409 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
410 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
411 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
601 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
602 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
603 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
793 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
794 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
795 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
985 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
986 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
987 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1177 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1178 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1179 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1369 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1370 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1371 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
49 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
50 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
51 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
241 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
242 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
243 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
433 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
434 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
435 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
625 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
626 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
627 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
817 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
818 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
819 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1009 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1010 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1011 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1201 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1202 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1203 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1393 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1394 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1395 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
73 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
74 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
75 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
265 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
266 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
267 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
457 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
458 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
459 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
649 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
650 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
651 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
841 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
842 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
843 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1033 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1034 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1035 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1225 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1226 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1227 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1417 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1418 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1419 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
97 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
98 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
99 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
289 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
290 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
291 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
481 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
482 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
483 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
673 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
674 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
675 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
865 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
866 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
867 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1057 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1058 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1059 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1249 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1250 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1251 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1441 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1442 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1443 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
121 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
122 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
123 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
313 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
314 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
315 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
505 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
506 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
507 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
697 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
698 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
699 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
889 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
890 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
891 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1081 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1082 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1083 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1273 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1274 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1275 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1465 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1466 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1467 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
145 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
146 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
147 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
337 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
338 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
339 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
529 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
530 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
531 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
721 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
722 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
723 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
913 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
914 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
915 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1105 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1106 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1107 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1297 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1298 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1299 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1489 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1490 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1491 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
169 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
170 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
171 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
361 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
362 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
363 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
553 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
554 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
555 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
745 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
746 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
747 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
937 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
938 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
939 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1129 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1130 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1131 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1321 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1322 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1323 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1513 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1514 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1515 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
196 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
197 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
198 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
388 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
389 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
390 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
580 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
581 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
582 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
772 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
773 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
774 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
964 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
965 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
966 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1156 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1157 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1158 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1348 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1349 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1350 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
28 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
29 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
30 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
220 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
221 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
222 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
412 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
413 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
414 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
604 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
605 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
606 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
796 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
797 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
798 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
988 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
989 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
990 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1180 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1181 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1182 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1372 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1373 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1374 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
52 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
53 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
54 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
244 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
245 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
246 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
436 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
437 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
438 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
628 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
629 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
630 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
820 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
821 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
822 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1012 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1013 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1014 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1204 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1205 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1206 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1396 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1397 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1398 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
76 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
77 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
78 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
268 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
269 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
270 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
460 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
461 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
462 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
652 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
653 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
654 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
844 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
845 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
846 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1036 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1037 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1038 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1228 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1229 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1230 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1420 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1421 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1422 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
100 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
101 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
102 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
292 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
293 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
294 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
484 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
485 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
486 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
676 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
677 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
678 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
868 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
869 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
870 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1060 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1061 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1062 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1252 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1253 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1254 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1444 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1445 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1446 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
124 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
125 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
126 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
316 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
317 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
