LAMMPS data file via write_data, version 16 Mar 2018, timestep = 500000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

124 -1.0050315015763486e-03 5.7711120791708974e-03 -5.4301517410558853e-03
1018 6.7392744879342771e-03 -6.8009018809831920e-04 -6.6393194517603126e-03
401 6.2582175120753621e-04 -3.9759641711033956e-03 -4.5289901706741112e-03
1169 1.6281259595513901e-02 -5.1527990106857847e-04 2.1103511766708119e-02
715 8.1837806525589165e-03 -4.5204086182963734e-03 7.7819822987480888e-04
584 -9.3504073615064531e-03 4.9732489574353294e-03 -2.3418607753764756e-03
1148 -7.0306154557109911e-03 -2.6549972514524924e-02 -2.9514899749295116e-02
1278 -1.2572490214065417e-02 3.4088767159199340e-02 -2.4135279495826396e-02
523 -1.4664345531970539e-03 -1.9586567081717205e-03 4.8686486254349457e-03
1457 2.0089637377933789e-02 -3.5751593437104157e-02 -1.2169842308918558e-02
1170 6.5415755733335594e-04 -1.4953936568239314e-02 -1.2789592456049017e-02
892 -1.5744500169382835e-04 1.1025894934010058e-02 4.6428161625651464e-03
835 -7.7886697252525488e-03 -1.2667954785392389e-03 2.2153480848838233e-03
151 3.2212292790770444e-03 6.2833752447074049e-05 3.2792372980975648e-03
954 -1.5671157006380568e-02 -1.8637802372304824e-02 1.6661900131183217e-02
962 5.9200987046784809e-03 -3.2201193987614779e-03 5.6743134123382946e-04
953 -6.6174844066039552e-03 -1.5354637127469911e-03 7.5896626242416424e-03
210 -1.3043915251883954e-02 -2.3943214347410665e-03 7.9527375585340069e-03
1102 9.6301251456282769e-05 -3.7811356680267590e-03 5.9998361801114159e-03
1038 5.3439229597748118e-03 8.0791636781944922e-03 -3.4565812455976865e-03
309 -2.8061493460233055e-03 -8.7025439575331130e-04 1.0471357135625043e-03
1225 4.0742305341204604e-03 -9.3345195117004634e-05 9.9786867265428889e-04
713 -1.3023284316641032e-02 1.6512892797413635e-03 -8.6222607191020362e-03
876 -3.4185187262823044e-03 -9.3296087634273332e-03 -9.8554569409966611e-03
986 -8.6786570590016206e-03 1.1694086861977036e-02 -1.3122416969144967e-02
687 -1.0692107021537547e-02 -6.3365430659618896e-03 -2.5799874961760652e-03
875 1.1313358443783435e-03 -2.0781462247134990e-03 -1.4818232024721636e-03
211 -1.9488521250623391e-04 -3.1389110034949741e-03 1.3408449297444627e-03
991 1.0879794590912082e-03 -6.3454987713561749e-03 -1.5216973401045379e-03
212 2.3493151632663451e-03 3.6772430481311616e-03 -1.6321575502199773e-02
1331 4.7885276988292758e-04 4.7084109723550772e-03 -9.2195156652431619e-03
308 -2.5312201612472528e-03 5.9463009554226584e-03 3.2356954197590750e-03
568 -1.4839518245961740e-03 -1.7737574773344425e-03 -1.2988596095413296e-03
1277 1.9253837218938263e-02 -1.6200779305043125e-02 -1.1012899646756643e-02
948 -1.4787423661739940e-03 1.1408494992823549e-02 1.4369580812628078e-02
831 1.4560633241769537e-02 -1.9002933384350825e-02 1.6752698965785854e-02
1451 -7.2956401998482967e-03 -1.8509017067605913e-02 -1.5171790852457336e-04
993 7.0781018173706137e-03 -7.1544863188516728e-04 -3.7282845239420461e-03
1081 -1.0361499172607127e-04 -3.5136259995912733e-03 6.5892195119034436e-03
400 6.5676870740612907e-04 -1.0577893638457855e-03 -3.1270795348728557e-03
218 -1.0566444287969331e-03 -7.8279307425963788e-04 6.1257981482703014e-03
1072 6.0504308628125288e-03 -4.7154782073027628e-04 -3.3473858282189813e-03
746 2.3803859576604289e-03 5.2644872699225314e-03 -3.5404481550961415e-03
262 1.9151602223814723e-03 -2.8526942133809468e-03 3.2233862110702060e-03
54 -2.0634993006021177e-02 -3.0835898374185311e-03 9.0718393342652161e-03
330 -5.6214258416205079e-03 2.1058254742329424e-03 6.0091926317449211e-03
1226 9.7246439654649162e-03 1.8302504496466880e-03 -2.8595267066889370e-02
998 8.4235520293422707e-03 7.9261661180764238e-03 -1.4462264610703240e-02
53 1.3791579650527902e-02 -1.3077693402735719e-02 3.2181237691173369e-03
685 -5.7533447117595598e-03 -5.9258680238884708e-04 7.3220539785574757e-04
686 -5.8078332074873338e-03 -1.3756250507675337e-03 3.3221973688332397e-04
135 -1.7396921256867457e-03 5.2439744096590265e-03 -4.8971357888873525e-03
474 -1.8440583657661149e-03 6.3879422599912600e-03 -6.6635814070566384e-03
810 -1.0654721591035421e-02 3.6151232926472533e-03 -3.4047494637882169e-03
1084 -9.2107730322079989e-04 3.4736566163374358e-03 -1.1971848695741432e-03
255 2.9046104735587417e-02 8.9482703241642574e-03 -1.3796718681612561e-03
690 -1.8665340829828913e-02 -1.3712504872260107e-02 6.6757307968682471e-03
874 -5.5593164268662272e-03 -5.5262666749694876e-03 -4.4374705879832348e-03
328 1.3711861923049028e-03 5.0350575677757135e-03 -6.3666056432943518e-03
1333 -9.7687356719244108e-03 -2.1585850690843179e-03 -6.1496659512484014e-04
231 -3.8857991011334572e-03 6.0969080327250252e-04 -5.1272403293847243e-03
1082 1.7649635369889543e-02 6.9901256964711661e-03 -2.0857129960009962e-02
1450 -1.7275543230646691e-03 5.4580969164058418e-03 3.2243272259641874e-03
714 5.1239562257746627e-03 -9.9202420670369915e-03 -1.0582098088802675e-02
376 1.1762176806941031e-03 -2.1900291004023744e-03 2.2453054176100442e-03
1432 -9.3519548317457062e-03 3.5359204824188392e-04 3.3968973329596120e-03
716 -2.5445184593163982e-02 -1.0204835556485886e-02 -3.0319838006688605e-03
992 -5.3637528675802813e-03 1.7541985638023215e-03 -9.8861695715464579e-03
712 9.7699409637990570e-04 -3.1161889118686893e-03 -3.6845620961363807e-03
1452 -4.3310574612133298e-03 9.5959962951852346e-03 2.8078673812328155e-02
789 -2.6127729356419131e-03 -8.2372741139107135e-03 2.6489942400448395e-03
329 -1.2414168202287018e-02 1.3952515573676917e-02 -8.6509860401675857e-03
219 -6.3804530974950920e-04 -1.6348077009939243e-02 1.2390686300165763e-02
985 1.7979559920526409e-03 4.0127106773160592e-03 -2.7444769628905954e-03
377 1.4451305843637208e-02 -1.4474614426416565e-02 2.4462932733173141e-03
830 -6.5494505537823490e-03 -2.4435393346417592e-02 1.1422814109178931e-02
1074 6.7993177934201729e-04 -4.3404362094809018e-03 -5.2353717932072073e-03
1073 -1.6553153313474907e-02 -1.5630727195690832e-02 -1.0566864808298434e-02
1227 -2.8829060595528637e-02 2.6453957989456189e-03 1.9510225026514677e-03
1335 4.9782283503981718e-03 -9.8389929986890251e-03 1.9422983196717479e-03
787 8.0865442604092196e-04 -5.2064403973613310e-03 2.1268102855336425e-03
688 2.6146202889294682e-03 -5.3473702542234363e-03 -3.9967686213725675e-03
307 -2.8537054309887046e-03 -2.5622965774528125e-03 4.5699880506482320e-04
788 -8.7016693348621037e-03 -3.2181767901336531e-03 6.1504487689961708e-03
472 4.6132511650582507e-04 1.2259870413765657e-04 -3.3193539465586558e-03
378 7.7341780620540958e-03 1.9580986958079544e-03 -1.2062389851465108e-02
570 4.9154130510623249e-03 5.2627735229969852e-03 -3.0311159387999410e-03
829 -7.6510885852613284e-03 4.0816892360949694e-03 4.1774358162789968e-03
217 -2.3630925741220148e-04 -4.4018769810854150e-03 6.5499460986403468e-03
128 7.4944421000569582e-04 -2.1704100751491671e-03 -2.5549005311981091e-03
209 1.6805154534629069e-02 2.1400869323298282e-03 4.8851553301839769e-03
473 1.1871428631440393e-03 -2.1575823993839152e-03 -2.6440639902481802e-03
52 4.4524285405002709e-03 3.8601440090078537e-03 -1.7263432037948460e-03
129 3.4726851940766301e-02 -1.6119953126147158e-02 -7.6702067148440248e-03
625 2.8180313739065684e-03 -4.2306843474213901e-04 2.4770799181356340e-03
626 1.0644166675435208e-03 3.3723194890954143e-03 1.1775487829343850e-02
134 -1.7803203254400542e-02 6.7420849168493089e-03 6.1858395130753099e-03
569 4.2103014518056715e-03 1.5965613466797937e-02 1.4479060316929821e-03
263 -6.0915301422422574e-03 3.8809360251507424e-04 1.7273680158539646e-02
127 3.1128662690159013e-03 -3.8156617728808237e-03 7.8540919508572459e-03
133 6.0006358239724326e-03 -1.1309179480844802e-03 -4.8447930796051535e-05
689 2.6773725431335710e-03 7.5215360977223221e-03 -6.6749372497697584e-03
1334 -5.7800830036706602e-03 -4.1781007299723245e-03 3.9667033790892362e-04
1105 4.7118785198271718e-03 -7.9489151759923431e-03 5.3571372189889577e-03
946 5.1751728793573990e-03 5.6861810936633082e-03 3.2939232513330046e-03
809 -4.5278691093285768e-04 3.7129581751720376e-03 3.7856756394654980e-03
1106 -4.1148705475551875e-03 -1.6122831306533948e-02 -1.2136319338860921e-03
1434 3.3300316229866946e-03 7.5554104856663720e-03 -1.6583127033004390e-02
627 -4.1677280785469102e-03 -4.1998019903771798e-02 -2.3538666288004391e-02
1107 1.2705081888725567e-02 1.4079570856284970e-02 3.7145241034283641e-02
1125 8.6892963610682768e-03 8.0726685037010113e-03 -1.1594419331087397e-02
608 9.8890877813212399e-03 -1.4278697871989734e-02 -5.6660607518162036e-03
1516 4.1495849216473266e-03 1.6617636159990147e-03 -3.1952931330077989e-03
741 4.0617790300283658e-03 -2.9406479431876584e-03 1.1000448149786988e-02
504 1.8882537402175593e-02 -2.2915824784254728e-02 -1.1861988548550811e-02
1003 -4.5269222483725951e-03 -2.3633856125198677e-03 -5.8579314718739551e-03
36 -3.3381578688935869e-03 2.5731095258293771e-03 -1.2558591379793801e-02
121 -4.1541364238616187e-03 -7.9330708125965980e-03 5.4038508584618970e-03
108 -3.6893717224592874e-04 -5.9938959889863710e-03 -4.4144642798001127e-03
1315 1.9200244900197114e-03 -1.6438560896643725e-04 7.3154898125558625e-03
609 -3.1988478900040872e-03 1.5794039881673314e-02 -8.6711435640328786e-03
123 1.6361792679716523e-02 1.6302214592161201e-02 -9.6407146849601215e-03
214 3.3900528254217138e-04 -3.7816324676529494e-03 -2.0268585871873936e-03
889 -5.9215041227495572e-03 1.7434894795473270e-04 6.8275408483823056e-04
899 -8.5751890811025533e-04 7.6274638585701101e-03 -1.1024410863681902e-02
207 -2.5885216291471184e-03 1.7861419991089963e-03 1.4511611131661961e-02
1231 -2.8592913428066823e-03 -3.5202468630069635e-03 1.5894067490742254e-03
947 1.6054426752459605e-02 -3.1507069893655362e-03 8.2642067897482820e-03
468 9.1750904296303577e-03 1.1657224658678965e-02 -8.9695138475152957e-04
1342 -1.3767918938618093e-03 1.7030092494460817e-03 4.5191643260349386e-03
1308 1.6545988631109718e-03 1.0656309686287683e-03 -5.1409897865145734e-03
1196 -7.7575198489479580e-03 -7.2393804984352385e-03 -5.0719907294583992e-03
1233 9.6267162133899398e-03 4.4483840547497894e-03 1.8646912458542139e-03
926 -5.5797072060309446e-03 -9.5190662311606979e-03 -9.9443237643209951e-03
1004 -1.1623076891740525e-02 1.7391342877142008e-03 6.6285961860927901e-03
767 4.0590405019334096e-03 5.9486225195767711e-03 1.9480420158510273e-02
1088 9.5202946298930998e-03 -8.5291195064880112e-03 1.6146324180806100e-03
1098 1.7153409887895616e-02 -1.7409472326070338e-04 3.7952233946629745e-03
898 -3.5445023387776597e-04 -6.3887571065491776e-03 3.6327432807739049e-03
768 1.9708530395835703e-02 -5.8003561843156769e-03 9.1664333724715916e-03
30 -3.8899879403117578e-03 -2.7719756091578638e-03 4.5427941080561605e-03
494 -1.2755740811025611e-02 -8.0347490067612139e-03 -2.4071699845737260e-02
216 9.1342682856243097e-04 -4.9077324946952133e-03 1.2201251499266710e-03
239 -1.2018952307320887e-02 1.6066589588085392e-04 -1.6681565533475907e-03
1298 1.9663736842104387e-02 1.4096494908326967e-02 4.8780612718568004e-04
890 2.2465382303065051e-02 1.7899665231667538e-02 2.6942054575951512e-02
891 -3.3804861280570107e-02 -1.0011175483551373e-02 -2.0338471100180566e-02
927 -6.0315767590628528e-03 -2.2991941548512789e-02 -6.3678680114421758e-03
575 1.1800467831560323e-02 2.3993326989438795e-03 -4.2764686651979838e-03
1299 8.9670629822676540e-03 6.1150117057869480e-03 -2.1210707665495682e-02
503 3.1052466041928775e-03 1.2712776045304505e-02 1.1479125074467104e-03
466 1.6000668264303571e-04 -5.6702630707272288e-03 1.8651273964484366e-03
1197 -1.2049689442560688e-02 1.7440762032338794e-03 1.2504927043932666e-03
264 -1.1192828962258089e-02 3.2834263803813409e-03 5.3608586252259869e-03
1307 8.8479188680062951e-03 -5.4101978232116319e-03 -3.6093405153455401e-03
739 9.4321652345619490e-03 -6.2124113999906944e-03 -4.8440754684796429e-03
668 3.7757056597218985e-03 -1.8406992585386871e-03 -6.3150397724417275e-03
29 -1.2122807379126825e-02 -1.1065057546644967e-02 1.3028883530366466e-02
35 1.0249742440620154e-02 -1.5131439312811884e-02 1.6387869114996478e-03
925 -9.8437634592286037e-04 6.4636321307298674e-03 2.2050434377827370e-03
113 2.1932735260790130e-04 -1.6437130134568426e-03 -1.1913432556092706e-02
106 -1.6483301608194161e-03 -1.9384294711037155e-04 2.2513807299384451e-03
1306 1.7717872862916336e-03 -1.7164080928373570e-04 2.4508663320900155e-03
34 1.3768657467944051e-03 -4.6979784431032410e-03 4.0260591239956282e-03
238 -2.5178545441805777e-03 -3.7010128784430371e-03 -1.9939968120443476e-03
766 1.9794845766315326e-03 1.0755444961266254e-03 5.4398467328904878e-03
1195 1.6188806095393446e-03 -1.8393145858218943e-03 1.1307713704374611e-03
114 2.9352711733502583e-03 2.4050364761265597e-02 3.8776224884913592e-02
1097 -9.9838819617129627e-03 6.5353152242834381e-03 1.9133545531096117e-02
1343 5.4270521373406917e-03 1.3885300044291233e-03 -5.2590961967377949e-03
1123 4.2329396872313870e-03 -3.7898483652627386e-03 -5.4916615585170062e-03
107 1.4518894610905712e-02 1.8706032611916063e-03 -5.0954130544645735e-03
760 -5.1332224484714516e-03 -3.8555522478268020e-03 -7.4000860841082010e-04
502 -5.0789540278657393e-03 -2.1250741125378118e-03 -1.3500141597886073e-03
1087 4.1154417435792451e-03 -2.2728111678584728e-03 -5.5548832315843229e-03
1400 1.2283260955199687e-02 2.2707915103457123e-04 9.2631962875349694e-03
1447 -5.6186951295234141e-04 -3.5309075127330637e-03 4.8125699213760545e-03
997 4.7714499187447310e-03 -8.8273643674628283e-03 -7.7429912839496314e-05
576 9.9572336608764345e-03 3.2239695106706855e-04 -2.5697579424574183e-03
762 -7.3790601863393214e-03 7.8479515034414384e-04 -5.0151434741758597e-03
21 -2.2426309125199599e-02 1.9174201769441183e-02 1.1314506743451001e-02
574 -7.7709839771352568e-04 -2.7588835057795807e-03 1.0332654908352442e-03
1096 3.3200606377294158e-03 1.5183237476646993e-03 1.1693368556810516e-03
607 -7.9092554313278125e-03 -1.0068187055029786e-03 1.6956674411294694e-04
761 2.2619393629559636e-04 1.1675140608133123e-02 -2.0813731541237689e-03
1448 -1.6318251338356193e-02 4.4803353450813613e-03 6.2723335783099058e-03
1297 -7.4707675834640832e-03 -2.1080845712660524e-05 1.9079847422260297e-03
667 1.1593293863830080e-03 2.3820209790229073e-03 -2.7077968086806187e-03
1449 -4.4413391738172092e-04 1.7541519487552035e-02 1.0511878723580030e-02
1089 8.1774609817584342e-03 -5.2656302230232642e-03 -4.5010931530462270e-03
467 6.8040600720245771e-03 -1.2416435857666211e-02 -8.4007983022146675e-03
122 -6.7695645421529498e-03 -9.9565720955082700e-03 7.0100085296735826e-03
493 -7.1216071163040439e-03 -2.8739317182587014e-03 3.7295151729232682e-03
1232 -1.2565096843043796e-02 3.2434520261200492e-03 -8.1856270546181720e-03
1344 6.8132315453461705e-04 -8.6673878296224336e-03 1.0163827487975161e-02
19 4.0544014400517294e-03 1.2914920065124637e-03 2.5643660092730890e-03
28 4.1006422193736432e-03 5.4535516903981250e-03 3.9932587045644992e-03
740 1.4060885623725977e-03 1.2562867741530226e-03 7.0379115009595178e-03
20 2.6515684966576136e-02 -3.0040391383351926e-02 -2.0498237072315299e-02
987 2.9086594939891470e-03 -7.7936102448584992e-03 -6.6214910848263727e-03
531 -3.3626961179352294e-03 -5.7582274916105939e-04 -1.4475669556947892e-02
1028 3.7044262326703832e-03 9.2718460613607639e-03 1.1005421652076962e-03
1256 -3.6045033417462184e-03 -7.0958898305029140e-03 1.8172263085513694e-02
556 -2.2598785953621692e-03 6.9023589962308196e-04 -1.1707583513148876e-03
999 -5.5837295562704734e-04 5.8428561996149283e-03 5.6995786042397080e-03
495 -3.7169916224499625e-03 2.2188437339651684e-02 2.0639848929024417e-04
1316 3.8287189161240634e-03 -9.3729347238228587e-03 7.2000663265239240e-03
598 -3.3705550257325041e-03 4.7843069021882879e-03 2.4677148873279184e-03
115 4.6470790971522993e-04 3.9770444265664930e-03 -2.7039703023747949e-03
261 2.0991670562800924e-03 -2.8734282780339439e-02 3.9700067926824595e-03
1037 3.7883306708469630e-03 8.8620296586843436e-03 -5.0259111899286979e-03
580 -3.3988551955909233e-03 1.8174833607959228e-03 7.6284112978019310e-04
432 -9.6204490216495527e-04 1.6570350266625834e-03 -3.4243444354822114e-02
911 -2.3867963302512114e-04 1.0373391002041538e-03 -6.6653824281048390e-03
462 -1.6262437227855430e-02 -8.2905436002804981e-03 3.2237653083909343e-03
582 1.9227406254775853e-03 1.2799542972134465e-02 -1.0436840344345477e-02
276 1.6291339991669228e-02 1.0301086751738747e-02 2.0432372631952668e-02
599 -4.2157485936092261e-03 1.7643641921853626e-02 1.0376394301088153e-02
1438 -5.4623652285709697e-03 2.6623541524646720e-03 -1.3774905016146902e-03
380 -7.4276215428079294e-03 -1.2462510915043577e-02 -9.4558697773854429e-03
1120 -1.4886559484422691e-04 1.6145658583433605e-03 -1.5095717261245144e-03
621 -4.5832873755770706e-02 9.9659172819367876e-03 2.0823255018886593e-02
697 2.0636892885076588e-03 -2.2845940194644496e-03 -2.8197559104573607e-03
460 -4.2409743547283758e-03 5.1904818615895049e-03 -3.8630480686024258e-03
260 -2.2745207869373073e-03 -4.9033269810287152e-03 -1.1765122120977864e-02
1122 7.5316389175700427e-03 -3.6896943365375464e-03 1.2952813290110995e-02
530 -1.2409218897039298e-04 1.8914217339428194e-03 -9.2156082856580546e-03
623 -4.7930845123967348e-03 2.4852447024636126e-03 3.1208048728371832e-03
521 -5.2811261352772067e-03 -6.4263127606870654e-03 6.9472743418625997e-03
116 -1.4623233217280441e-03 5.5675620344952850e-03 -1.4483945457379414e-02
522 1.2890428530234152e-03 -1.1621628610383400e-03 7.9268231805296064e-03
974 -1.4710018164661734e-02 2.1170354862635292e-02 -5.6689362474992722e-03
68 2.3096303075520602e-03 5.4792900349661640e-03 -1.4182240406382335e-03
1440 3.6710470295452064e-04 7.5850676988273146e-03 -1.1879165688343825e-02
430 3.0977112912441629e-03 -5.0468588423450787e-03 3.4633744872370467e-03
559 1.7562669778788088e-03 -6.9602211319611650e-03 -4.9191323265598873e-03
111 -4.2344206784559899e-02 1.4601132538552051e-02 -1.6354182003916470e-02
600 2.8408110877938758e-03 3.0813406147793686e-03 3.8257819300191644e-03
900 -2.3384095641411384e-04 -1.0422940323242424e-02 6.1136587219663922e-03
317 6.8685993894907231e-03 -1.8487828753393041e-03 3.6842685280390848e-03
620 3.0760128434640339e-02 -5.5179699872307886e-03 -9.0252277634891749e-03
975 4.6265120077134108e-03 1.4286016294355330e-02 1.2766543829439330e-02
709 2.9949427339320731e-03 8.9379507451774350e-04 -7.2665030709116131e-03
581 6.8190093268319747e-03 2.0175878498184031e-04 7.3014322817928530e-03
476 2.8689660087534350e-02 1.3562468532432604e-02 -1.2078544525656211e-02
1260 1.2155501350649816e-02 -1.7169883692490052e-02 -3.8165065994050598e-03
318 3.1555749989192841e-03 -5.9293739559633804e-03 9.2349728606070207e-03
1259 -3.1720917552101571e-03 1.7095656685390575e-02 1.2287810708385644e-03
1200 -1.2089300893537807e-03 6.1786208379634453e-03 -4.4641890079668966e-03
259 6.0002304635665038e-04 -2.6100336414521148e-03 1.4564922571261765e-03
520 5.8942511883479263e-03 1.4413693841525998e-03 4.5352859989336415e-03
798 -6.9808860175152917e-03 -6.9316702778104058e-03 -3.3733197266758224e-03
561 1.5611588107288567e-03 -7.4491315344794203e-03 -4.8433555101353928e-03
1198 2.9074886540091257e-03 4.9046597530543537e-03 1.4586796456057126e-03
110 -3.8435205712078705e-03 -9.5173846382123339e-03 1.4175545996615344e-04
1258 4.3540827045673363e-03 -4.7820616495917265e-03 -2.9909843461278780e-03
778 1.5264830434620678e-03 4.5023160380655786e-03 8.9574912854620339e-03
475 -3.8670676467921362e-04 -2.2802674442457755e-03 -9.9398116375350680e-05
908 -1.2370501349062530e-02 4.2769741965658437e-03 -4.9081815993433234e-03
275 -2.1872633396936486e-02 9.0133265469151454e-03 -1.8784235361702612e-02
711 -7.7430675117036440e-03 -4.7233991466216667e-03 -2.3913301351397780e-02
907 5.8898127103729171e-03 4.6478739554453507e-03 -4.7909609103283400e-03
337 2.4978725572002932e-03 -2.8287936863433631e-04 2.5597295913050758e-04
89 2.1018056093813002e-03 -1.2728831696239467e-02 2.6834716617090098e-03
274 4.8851216160011096e-03 -1.9102340138656875e-03 8.2913601869057357e-04
699 5.8078756278737778e-03 -2.5951379596222328e-03 3.8699031667996384e-03
529 -2.8948060116597211e-03 1.7273576064938327e-03 -4.5504967677745534e-03
1199 7.6809161767328153e-03 -7.1638586391808406e-03 4.3558485747977977e-03
431 4.8056269966834210e-03 -6.8516339849234572e-03 1.0151003296810760e-02
553 -4.1016852112048131e-03 -4.7518479915057137e-04 -1.8784392017228251e-04
710 1.2882440922875750e-02 2.9415169419373933e-02 -1.2212425126361460e-02
973 -2.4970575451411323e-03 3.3744462072550301e-03 -1.8659615776724294e-03
1036 4.9822067261438962e-03 5.1062340091656590e-03 1.7351106307981670e-03
461 5.9033921024483559e-04 1.8959554543959034e-02 -8.1640188207041959e-03
338 1.6700683232929170e-02 5.9262715843381919e-03 3.9977116648423601e-03
554 -3.4073289665050182e-03 -5.4148267593035143e-03 7.4596991158082330e-03
698 6.7887748315614881e-04 -6.0848519639477077e-03 -9.9215692216762501e-03
88 -3.9156685010803549e-03 6.0683782027074074e-03 9.0724282553447892e-03
961 3.5739554437783365e-04 8.6582756135772636e-04 -2.4830337010474310e-03
1121 4.0268468307972250e-03 2.5007171773317686e-03 -5.6314686900327399e-03
1190 9.8777705813041291e-03 -3.0940659637274980e-03 1.6448737426229827e-02
963 2.1063088451038960e-03 -1.2164661386286349e-03 -2.3182611439022077e-03
555 9.8684624879350705e-03 1.0811033593777603e-02 -7.1780805725315810e-03
117 2.9866054004009782e-03 1.6606342807628362e-03 1.3019720243725006e-02
90 1.7104684394039136e-03 2.3539443262999230e-03 6.8940229106463522e-03
796 3.0594062588608249e-03 9.3788465968503137e-04 -8.2403402666680686e-04
339 6.2013936387118607e-03 7.6631781872083995e-03 -1.4277686562057768e-02
560 1.0293849107038984e-02 -5.1643936807544491e-03 -6.2756263207306101e-04
1124 1.6605951500265417e-02 -7.7279022784630226e-03 -2.4162467458137412e-04
67 1.3255476015996131e-03 4.5472806020974903e-04 1.1858185267016707e-03
622 1.1354055357502867e-03 -3.6838112261704118e-03 3.6587716852142854e-03
316 7.3614714970877213e-03 -1.3731520687562755e-03 9.2044563332778679e-04
342 -2.0042966765042507e-03 -4.3426844132690660e-03 4.4528195230582393e-03
624 -2.2902659297979806e-02 2.6000506712133872e-02 -1.7459797946610188e-03
797 1.7329838274180907e-02 -9.4526425114793006e-03 -1.5471119105011772e-03
340 8.3895083299703797e-04 -1.3921559590578875e-03 3.6016213437486686e-03
1104 2.4999251865518941e-02 -1.4133702169632435e-02 9.6108795948946901e-03
477 9.5417584972634396e-03 2.7606058569928645e-02 2.2389825567510496e-02
1103 1.1681349206109229e-03 3.0935679483761265e-03 -3.7058491022864963e-03
909 -2.4130178719735653e-03 6.1738496928056144e-03 -7.4952179532596086e-03
1534 2.0704420305405760e-04 -2.1883119103109231e-03 -3.5580530988158496e-04
1536 1.2012972329264342e-02 2.9188726766782745e-03 -1.2920307243948820e-02
1193 3.3501647871341918e-02 -2.1985596572235613e-02 -1.1393575356692458e-02
1191 -1.6246230950303833e-03 3.4292324977615190e-03 -1.4807526568236140e-02
1192 -1.1364187550844109e-03 -4.2951927399058846e-03 7.0637956479081268e-03
779 -6.4662190695738385e-03 -6.5537940610763167e-03 -3.1117719840085614e-03
1439 1.4411847132862931e-02 3.8234938393174613e-03 -2.3951366274099301e-02
583 -8.0242626542864660e-03 6.5238007994561286e-03 -3.9706032531781526e-03
1381 -1.3832793453682874e-03 9.3218584186565666e-03 -2.6431562029634206e-03
290 8.2369284975181249e-03 4.1401994242208718e-03 6.2524230014697271e-03
1309 -1.0352113323500458e-03 -2.5666690194468028e-03 -1.4865723978015927e-03
415 4.1472492961087239e-03 1.3217521228906085e-03 -2.7385037819793292e-03
180 6.4355824795749731e-03 1.1987323498345019e-02 -1.4854885536541757e-02
647 -4.2305628078470343e-03 3.1115438797651327e-03 2.1937978627661617e-02
469 3.7402480408666124e-03 4.9666079849232008e-03 1.0113151923649782e-02
903 1.9210310327813312e-02 1.2295826870605771e-02 -6.5827037690935350e-03
1158 -3.5718719804356041e-04 -6.2086444449652289e-03 -4.8533250558584753e-03
794 1.8076643125946500e-02 -2.1389592331894614e-03 -9.3267500578968435e-03
294 -2.3393871499740995e-02 1.7141478535733726e-02 6.2146067998804892e-03
157 -9.4038477227725891e-04 -2.9690007123553404e-03 -9.5370138360604260e-04
771 1.0700201860374407e-02 -2.0035771164948538e-02 -1.1495288370299334e-04
1311 -1.0938413183310344e-02 1.3730892453827791e-02 8.8792996574007937e-03
753 -8.0516659226745075e-03 2.0557686075976700e-03 -4.0906377980201719e-03
1371 1.2207828915341869e-02 -7.5355662268685652e-03 -8.9450993557613281e-03
1324 -5.6672150718950426e-03 1.4327733511725182e-03 -2.6782087405447996e-03
1023 1.5679199349938798e-02 1.0589936090719699e-02 2.6621081827226594e-02
542 -1.1624295960911132e-02 2.1536086418120756e-02 1.4554561738517956e-02
1050 -2.5100590548819964e-02 3.0761499098252076e-03 -4.0719975252754045e-02
795 6.9825272568935356e-04 1.4379065253149040e-02 -1.8295642080281087e-03
1389 4.0676843471459372e-03 8.7177776935663271e-03 -2.2410320132506887e-03
1388 4.8587545333836046e-05 6.0342575980510266e-03 -2.0525026359108876e-04
942 6.4139566064155672e-03 1.3363236679284648e-02 -4.3216983716991572e-03
1387 1.2802685131154765e-03 4.3898200958789749e-03 -2.7710393624391302e-03
803 6.8960950948672483e-03 -9.2651494459505129e-03 2.7797615674884581e-03
804 -9.3402902874716275e-03 2.8953257690281439e-02 4.7960311667100720e-03
664 2.7495766625426354e-03 1.0020679975570978e-03 7.3790498950102330e-03
834 -4.3648894327398850e-03 6.6369630721319775e-03 1.7359563528933683e-02
421 3.9026907266067460e-03 -4.0176988966880000e-03 1.3614317953060061e-03
1477 -1.5436922523576603e-03 2.1536908220264697e-03 -2.4422043541671755e-03
1160 -5.7066888732728251e-05 9.6219823574914022e-03 -1.2742223402370707e-02
131 5.8181567474945928e-04 2.7363419970005218e-03 -1.8749263197379619e-03
1304 -1.0898816091799839e-02 6.8735100454263114e-03 4.6393431560789065e-03
422 2.9107272031738988e-03 -2.1534237885500625e-02 -1.2121799016272229e-02
204 3.0364517000445124e-02 1.2169877532748016e-03 -1.5629012516289249e-02
