LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1000000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

630 210 2 5.2420000000000000e-01 1.7999114327363738e+01 2.0299767272606534e+01 1.8649349655154936e+01 2 3 2
505 169 1 -1.0484000000000000e+00 1.5298513270194485e+01 1.4938301169719420e+01 1.8595942736365426e+01 -4 1 -3
440 147 2 5.2420000000000000e-01 1.9461701188223667e+01 1.3242726486884379e+01 1.2425036457868382e+01 -2 0 -3
26 9 2 5.2420000000000000e-01 2.2721914837565123e+01 1.6393763561525205e+01 2.0480236442119974e+01 -1 3 -1
226 76 1 -1.0484000000000000e+00 1.7496081657746839e+01 1.4232794213153312e+01 2.0416129918241605e+01 0 -2 0
253 85 1 -1.0484000000000000e+00 1.7921689354975658e+01 1.6399648808258231e+01 2.2274974670444166e+01 -2 -1 3
726 242 2 5.2420000000000000e-01 1.6068912335817053e+01 1.3491801784068176e+01 2.3707613447885048e+01 3 -1 -1
1488 496 2 5.2420000000000000e-01 1.3240347379154981e+01 2.2230103769035100e+01 2.1979734739000367e+01 1 -2 2
719 240 2 5.2420000000000000e-01 2.4925135449122052e+01 1.8762528961916736e+01 2.1354834733261942e+01 -2 -1 -2
450 150 2 5.2420000000000000e-01 1.2788531008042234e+01 1.8737446783187949e+01 2.0612091947954063e+01 -2 -2 0
27 9 2 5.2420000000000000e-01 2.2402621813956017e+01 1.7364237835418159e+01 2.1597430634725960e+01 -1 3 -1
268 90 1 -1.0484000000000000e+00 2.4621849321390009e+01 1.4883945054165116e+01 2.3812567632332733e+01 -4 1 -4
25 9 1 -1.0484000000000000e+00 2.2079366809767574e+01 1.7048460489929823e+01 2.0753616489784854e+01 -1 3 -1
246 82 2 5.2420000000000000e-01 1.4174630507545935e+01 2.3466213843122571e+01 2.3642988246051917e+01 0 0 -1
1498 500 1 -1.0484000000000000e+00 1.5686186834626746e+01 1.7580773491636915e+01 2.3780665188102287e+01 1 0 -2
276 92 2 5.2420000000000000e-01 2.3109170225764426e+01 1.4034561717279866e+01 1.9603241464202146e+01 -2 -1 -1
1035 345 2 5.2420000000000000e-01 2.2429625487920536e+01 2.2122195971315143e+01 2.2989198553013818e+01 -3 -3 2
166 56 1 -1.0484000000000000e+00 1.3299328435695593e+01 1.6087052437431090e+01 2.3469733404572555e+01 1 0 -2
1114 372 1 -1.0484000000000000e+00 2.1537262323677783e+01 2.0563238039295175e+01 2.0417315485345039e+01 2 1 0
613 205 1 -1.0484000000000000e+00 2.0058487059597606e+01 1.4388255289497346e+01 1.9320745698594202e+01 0 -2 -2
231 77 2 5.2420000000000000e-01 2.3573760193205917e+01 1.8320880179501298e+01 1.9273352074453918e+01 -2 -1 0
506 169 2 5.2420000000000000e-01 1.5814570826414698e+01 1.4733449888756775e+01 1.9375655723007455e+01 -4 1 -3
297 99 2 5.2420000000000000e-01 1.5533486861518705e+01 2.3011616056602854e+01 2.1486016416896991e+01 2 -1 -1
1034 345 2 5.2420000000000000e-01 2.1067178393835295e+01 2.2781517467606363e+01 2.3019672185967007e+01 -3 -3 2
862 288 1 -1.0484000000000000e+00 1.9461331490479211e+01 1.4536639422008152e+01 2.3578446942899870e+01 -2 0 -2
296 99 2 5.2420000000000000e-01 1.5156731865317342e+01 2.4466507580912047e+01 2.1668336096219907e+01 2 -1 -1
1190 397 2 5.2420000000000000e-01 2.1290863239716561e+01 1.3050008426406171e+01 1.9452568937849342e+01 0 -1 1
93 31 2 5.2420000000000000e-01 2.0842244791579333e+01 1.6731043337356638e+01 2.3658063038255047e+01 -3 -3 -2
1116 372 2 5.2420000000000000e-01 2.1146140112634448e+01 2.0954135848707885e+01 1.9635999268938935e+01 2 1 0
274 92 1 -1.0484000000000000e+00 2.3601170735903334e+01 1.4725775239545747e+01 2.0046403505414204e+01 -2 -1 -1
1499 500 2 5.2420000000000000e-01 1.5232002441731947e+01 1.8408871167406620e+01 2.3936249217685045e+01 1 0 -2
864 288 2 5.2420000000000000e-01 2.0078794513796385e+01 1.3949969523007512e+01 2.3141649704272030e+01 -2 0 -2
105 35 2 5.2420000000000000e-01 1.8602955717699878e+01 2.4671848810926740e+01 2.3376044960112640e+01 0 -3 2
103 35 1 -1.0484000000000000e+00 1.9337475413084686e+01 2.4107734380658879e+01 2.3617890705825847e+01 0 -3 2
907 303 1 -1.0484000000000000e+00 1.9532478636833712e+01 1.7690877993137914e+01 1.9926223360909194e+01 -2 -2 -1
1492 498 1 -1.0484000000000000e+00 1.3980566196812534e+01 1.9840782916317949e+01 2.4291691079555527e+01 1 0 0
1487 496 2 5.2420000000000000e-01 1.2760378832460651e+01 2.0902630607231377e+01 2.1432615992500480e+01 1 -2 2
1284 428 2 5.2420000000000000e-01 2.0500866747472397e+01 2.4002978721493417e+01 2.0264734966817343e+01 0 0 1
227 76 2 5.2420000000000000e-01 1.8368666995015808e+01 1.4217486148953160e+01 2.0022945804843935e+01 0 -2 0
526 176 1 -1.0484000000000000e+00 2.1711813894181276e+01 1.3233227271073812e+01 2.2813899309675268e+01 2 -2 -3
1380 460 2 5.2420000000000000e-01 1.6268919024831145e+01 1.8034107809645782e+01 1.9188861276138216e+01 1 2 1
525 175 2 5.2420000000000000e-01 1.7091108138059017e+01 2.1438298579579591e+01 2.2921267752344242e+01 0 1 0
543 181 2 5.2420000000000000e-01 2.4913304144855498e+01 2.3700922284990025e+01 1.9364538114491257e+01 4 1 -3
673 225 1 -1.0484000000000000e+00 1.5877870395561413e+01 1.9121446121714399e+01 2.1083155040749855e+01 2 -3 2
1500 500 2 5.2420000000000000e-01 1.4991473002830775e+01 1.6922286767327154e+01 2.3780996512284773e+01 1 0 -2
763 255 1 -1.0484000000000000e+00 1.9771463513412115e+01 1.9513492647055191e+01 2.2513813273589957e+01 0 -1 -2
229 77 1 -1.0484000000000000e+00 2.3345865034569115e+01 1.9153610877725846e+01 1.8860007206117608e+01 -2 -1 0
524 175 2 5.2420000000000000e-01 1.8175378089021461e+01 2.0386937570194217e+01 2.3025638022464285e+01 0 1 0
230 77 2 5.2420000000000000e-01 2.2682771702394607e+01 1.9533954186147444e+01 1.9436098316593075e+01 -2 -1 0
1171 391 1 -1.0484000000000000e+00 1.4156338082155278e+01 1.3462386165096417e+01 2.4287505829216080e+01 -2 0 -3
1172 391 2 5.2420000000000000e-01 1.3605407093859098e+01 1.2703398511386812e+01 2.4096080335501785e+01 -2 0 -3
255 85 2 5.2420000000000000e-01 1.8289582424659276e+01 1.7008870770098952e+01 2.1634868594062592e+01 -2 -1 3
1197 399 2 5.2420000000000000e-01 1.2632504319419708e+01 1.2780386771536376e+01 1.9503558304714925e+01 1 0 3
908 303 2 5.2420000000000000e-01 2.0471046761482341e+01 1.7662968311463747e+01 2.0112085352963348e+01 -2 -2 -1
1033 345 1 -1.0484000000000000e+00 2.1506216600559053e+01 2.1961061456876699e+01 2.2795329973650460e+01 -3 -3 2
863 288 2 5.2420000000000000e-01 1.8930608512079061e+01 1.4898129445892307e+01 2.2868595016326839e+01 -2 0 -2
765 255 2 5.2420000000000000e-01 2.0237746976255867e+01 2.0338371685165821e+01 2.2649410887752385e+01 0 -1 -2
614 205 2 5.2420000000000000e-01 2.0268823518898614e+01 1.5284522148057935e+01 1.9582845965125422e+01 0 -2 -2
909 303 2 5.2420000000000000e-01 1.9477331658099232e+01 1.7703775314027034e+01 1.8970700177317138e+01 -2 -2 -1
1416 472 2 5.2420000000000000e-01 2.4454039874472336e+01 2.0405330940164447e+01 1.9997699844961417e+01 -1 0 1
1282 428 1 -1.0484000000000000e+00 2.0246002001835478e+01 2.3298588241811988e+01 2.0860644901196821e+01 0 0 1
1173 391 2 5.2420000000000000e-01 1.3722064532790304e+01 1.4191811998598521e+01 2.3845264733873474e+01 -2 0 -3
167 56 2 5.2420000000000000e-01 1.2969895312220528e+01 1.6144460507328809e+01 2.4366623842380935e+01 1 0 -2
269 90 2 5.2420000000000000e-01 2.4421405997717638e+01 1.4308268824240704e+01 2.4550572806113824e+01 -4 1 -4
1022 341 2 5.2420000000000000e-01 2.3010695069372602e+01 1.7685655918551451e+01 2.4187467777132230e+01 -1 -1 0
724 242 1 -1.0484000000000000e+00 1.6922173902463921e+01 1.3058009799391472e+01 2.3707262620029773e+01 3 -1 -1
1115 372 2 5.2420000000000000e-01 2.1194314796488239e+01 2.1084010425054153e+01 2.1143549028535720e+01 2 1 0
168 56 2 5.2420000000000000e-01 1.2564234931745604e+01 1.6369397257421952e+01 2.2925535239685377e+01 1 0 -2
161 54 2 5.2420000000000000e-01 2.1729131782714298e+01 1.3842636014005080e+01 2.4737982544569959e+01 0 -1 -4
674 225 2 5.2420000000000000e-01 1.4954478711426564e+01 1.9155775212202620e+01 2.0833349539272866e+01 2 -3 2
448 150 1 -1.0484000000000000e+00 1.3266366011485106e+01 1.9371446135441314e+01 2.0077348113023852e+01 -2 -2 0
527 176 2 5.2420000000000000e-01 2.2521364480881392e+01 1.3743751497801407e+01 2.2798952056382369e+01 2 -2 -3
718 240 1 -1.0484000000000000e+00 2.4932404450023068e+01 1.7821846324763445e+01 2.1531740453774628e+01 -2 -1 -2
295 99 1 -1.0484000000000000e+00 1.4857764573962449e+01 2.3577493868773491e+01 2.1859399414831685e+01 2 -1 -1
228 76 2 5.2420000000000000e-01 1.7597432750709039e+01 1.4766054288540776e+01 2.1204540456661643e+01 0 -2 0
764 255 2 5.2420000000000000e-01 1.9672166837359047e+01 1.9447259912001968e+01 2.1564084239959001e+01 0 -1 -2
1021 341 1 -1.0484000000000000e+00 2.3908523777711086e+01 1.7415775656501850e+01 2.4380603291824251e+01 -1 -1 0
523 175 1 -1.0484000000000000e+00 1.7650100942229908e+01 2.0987663200517485e+01 2.3554263752096542e+01 0 1 0
1493 498 2 5.2420000000000000e-01 1.3151096222080188e+01 1.9744578125914654e+01 2.4759619201085979e+01 1 0 0
244 82 1 -1.0484000000000000e+00 1.4153990532733442e+01 2.3340278901355564e+01 2.4591643919661731e+01 0 0 -1
254 85 2 5.2420000000000000e-01 1.7373937788503611e+01 1.6945791880334383e+01 2.2838825247780679e+01 -2 -1 3
725 242 2 5.2420000000000000e-01 1.7522228625784805e+01 1.3708457267932882e+01 2.4072068509746977e+01 3 -1 -1
675 225 2 5.2420000000000000e-01 1.5891782185475403e+01 1.8588359219723532e+01 2.1878049094620732e+01 2 -3 2
104 35 2 5.2420000000000000e-01 1.8928755849325221e+01 2.3290140025580659e+01 2.3901999874558680e+01 0 -3 2
1283 428 2 5.2420000000000000e-01 1.9817914085431152e+01 2.3745258977136317e+01 2.1591026720187131e+01 0 0 1
1180 394 1 -1.0484000000000000e+00 2.4254765269366363e+01 2.2370690577493583e+01 2.3169751158794721e+01 0 -2 -4
275 92 2 5.2420000000000000e-01 2.4446069658841580e+01 1.4325313318950617e+01 2.0251359488982335e+01 -2 -1 -1
1023 341 2 5.2420000000000000e-01 2.3938390429483896e+01 1.6490320735078427e+01 2.4137961135249498e+01 -1 -1 0
1494 498 2 5.2420000000000000e-01 1.3736508651108904e+01 2.0214734195718783e+01 2.3445031752471536e+01 1 0 0
653 218 2 5.2420000000000000e-01 1.7132917132601673e+01 2.2075296691634211e+01 2.0178379560169571e+01 1 -1 -3
654 218 2 5.2420000000000000e-01 1.8270481530084179e+01 2.2897918088056187e+01 2.0745067587813313e+01 1 -1 -3
92 31 2 5.2420000000000000e-01 2.0919103880556808e+01 1.8171481935458672e+01 2.3198579862493794e+01 -3 -3 -2
91 31 1 -1.0484000000000000e+00 2.1316303225623390e+01 1.7549034740691862e+01 2.3807698703792408e+01 -3 -3 -2
652 218 1 -1.0484000000000000e+00 1.7338997778888476e+01 2.2711740393874383e+01 2.0862996667407643e+01 1 -1 -3
1182 394 2 5.2420000000000000e-01 2.4574831887703674e+01 2.1879355664857307e+01 2.2413193920476814e+01 0 -2 -4
449 150 2 5.2420000000000000e-01 1.3080704450557848e+01 1.9112418914970451e+01 1.9174758815520072e+01 -2 -2 0
1181 394 2 5.2420000000000000e-01 2.4904830506417600e+01 2.3061108783601153e+01 2.3300016399635386e+01 0 -2 -4
1189 397 1 -1.0484000000000000e+00 2.2055339779995041e+01 1.2488482156848127e+01 1.9324124469823815e+01 0 -1 1
337 113 1 -1.0484000000000000e+00 1.2453774759787079e+01 1.4593345398244823e+01 1.8932356322922679e+01 -1 0 0
507 169 2 5.2420000000000000e-01 1.4389307518245488e+01 1.4898079396015905e+01 1.8892522899556123e+01 -4 1 -3
1486 496 1 -1.0484000000000000e+00 1.3026098888197135e+01 2.1335399561361690e+01 2.2243994974508666e+01 1 -2 2
720 240 2 5.2420000000000000e-01 2.4942793980314260e+01 1.7757318380549005e+01 2.2486705959589539e+01 -2 -1 -2
245 82 2 5.2420000000000000e-01 1.4554272824208546e+01 2.2481633599926056e+01 2.4728515195695287e+01 0 0 -1

Velocities

500 9.8657917483465363e-03 -1.4995544943168954e-02 -1.3396685800973090e-02
336 1.4012529566908151e-03 1.7033663870310529e-02 9.7172578292694014e-03
1461 -2.0528511673296068e-03 -1.3447750544055913e-02 -9.0278397959322864e-03
1127 -1.9558230315614378e-02 3.4907313052379214e-02 8.9857385838093659e-04
737 1.7465240276786378e-02 -3.3032188606248280e-03 5.6910152678388921e-04
736 -1.9915129890512584e-03 -5.2352869684329237e-03 -3.7050982974916242e-03
846 -7.4784390832513675e-03 -1.8609173100813465e-02 6.8411216323460483e-03
193 -2.0804875222035848e-03 1.2399702645480848e-03 2.7169568162848230e-04
776 1.1891793528673988e-03 -1.4030878694237753e-03 -3.4890189923936134e-03
836 -2.9133129361862986e-03 2.0378477144774851e-02 -8.9702388511887988e-05
191 -9.4202825677137461e-03 2.4008696222761797e-03 2.7390135932759577e-03
934 -2.4037869643212624e-03 -1.8835346072095787e-03 3.7031737439220296e-03
1050 -1.4152337976155647e-02 -9.8169252988918911e-03 -8.4949896730591220e-03
425 -8.6823460718075240e-03 5.3314068438850819e-04 -2.6547037042816820e-03
1460 2.1032614731832822e-02 5.2498762625926964e-03 1.8029168578942267e-02
835 2.6928395916418213e-03 -2.0716046293071564e-04 9.0177826507145491e-04
588 1.7438769032799003e-02 9.3702400587907866e-03 7.4315228821451194e-03
539 -1.2386554436490812e-02 1.1980804355615631e-04 1.5760741167229978e-02
1319 1.1639271932680295e-04 1.7042196288039823e-03 7.7802648207400482e-03
936 1.4896076335999122e-02 -1.3575012998683465e-02 9.7292828969222514e-04
825 -5.1074429650817535e-03 -1.3682384186871059e-02 -1.4858997520774533e-02
845 -6.2711898456283401e-04 -1.0332629414546300e-03 9.3413444520822776e-03
824 -1.0539658919332276e-02 -2.5820081451151403e-02 -1.7901885158172846e-02
970 -2.3195173031553525e-03 1.2758331803139271e-03 -3.2870824250180986e-03
1536 -2.1821349894888035e-03 -3.7945539663406963e-03 -1.6935731010408897e-03
263 -6.2609391704892868e-03 1.5252799563967748e-03 6.0403620824708128e-03
282 -5.5515306338350702e-03 2.1366933692402681e-02 5.2106240812633039e-03
159 -2.7082080418663331e-04 4.6546635724367989e-04 1.1386410322094104e-02
916 -5.1378271367371105e-03 2.5490315772060449e-03 -1.5738074404920363e-03
250 2.9135516263748065e-03 1.4993858399391816e-03 4.6839521513097953e-03
651 3.5419670246095598e-04 1.1757541588715559e-02 -9.1379026175264378e-03
252 1.3185018314117428e-02 -4.3069745541427559e-03 -3.9113936873907528e-03
287 1.5771876974947435e-03 -1.1719929260526120e-02 -1.8188813444878910e-02
917 6.1779764872599077e-03 -2.3295254244750335e-03 3.5172085948445247e-03
650 1.2765162964707158e-02 -1.2139479499378398e-02 1.2333124396240779e-03
1321 -1.4253303920392642e-03 -4.5831547120227158e-03 4.1367017005779277e-03
335 3.4607020578789264e-03 6.6363549277544997e-03 -2.7918653997076602e-04
935 -3.6083531917626100e-03 -9.0178259878315788e-03 -9.1575555467999312e-03
837 -9.1020452220027766e-04 1.7235152901805668e-02 -1.1117004313167139e-03
280 -1.9638754666970641e-03 6.8903868467232367e-03 -2.5014298687729614e-03
1459 -2.2108271001848942e-04 2.0213076092587380e-03 3.8973532177752103e-03
499 4.7486224961681804e-03 -2.1438292878035049e-03 8.5917636191570976e-04
143 2.5461737535629133e-02 -1.0793711510392484e-02 1.9341737209497514e-02
279 1.2815307733121499e-02 2.9866697973685899e-03 -5.7778270257729481e-03
251 3.1838878449109341e-02 -1.7277056708055488e-02 -2.1699213078955497e-02
194 3.9611033426873436e-04 1.7222093177769228e-03 -5.2118441003128806e-03
59 -7.5150273645033898e-03 -1.1680426048332306e-02 1.5515665939609371e-02
1049 1.2793190218505402e-03 1.3925560768505979e-02 1.7275573737497909e-02
58 5.1368592754519396e-03 -1.3846776375338677e-03 4.5666383178703807e-03
587 -1.7477204522938256e-03 4.8352357657994683e-03 -5.9846305024141306e-03
144 8.2904244942145298e-03 2.4467644821767761e-03 -1.1338256858320782e-02
60 5.0386912149383324e-03 -5.0272930241384468e-03 7.0371287056992613e-03
647 1.2177425635290010e-03 5.4372938679443077e-03 8.5354484912417063e-03
626 1.1415565391655418e-03 -1.4187062506996917e-03 -2.4730119688381944e-02
1048 -1.9654108390932483e-03 7.6126873335625601e-05 -4.6441938027272931e-03
958 -2.0668881956074532e-03 -6.7708331678521423e-03 1.1777005520194725e-03
531 2.0768921044318076e-02 -1.1170430969877821e-02 -1.0557629459249894e-02
971 1.7864996941631527e-02 1.9819401271271391e-02 6.1194338968586115e-04
277 4.5218813629220320e-03 1.1793369353167524e-03 -2.7631875639392922e-03
823 -2.8334676746979959e-04 9.0768014896882676e-04 1.9621796271311635e-03
157 2.3385853608576040e-03 -4.3092573057537812e-03 -1.5822071333008102e-04
646 -4.1596023298252410e-03 3.9909791975206964e-03 -1.4751657542878857e-03
1320 -1.0323819804416622e-02 1.0966232929908993e-02 -2.8088602033595144e-03
960 -8.7936021802955538e-03 -5.5965073825933551e-03 1.6675798152746127e-02
859 7.9570848168241672e-04 -9.5337735054208238e-03 -5.4380937300510307e-03
649 -8.8853520659634331e-04 -4.7175997616389327e-03 -1.4960793510083886e-03
540 -1.8467725361785370e-02 -1.8806118793953275e-02 -1.9544101647102723e-02
772 -3.0253722825380317e-03 -4.1798977094445743e-04 3.7973040797058262e-03
190 -3.3765867396191931e-03 3.8974825654767512e-03 -4.2310829645571821e-03
1318 -1.0800404709431501e-03 4.9878417209527973e-03 -2.7598620630139631e-03
77 2.4593632553562422e-03 -8.7339935057899956e-03 6.1566747791436550e-03
853 -3.4048045141389731e-03 -1.5602344538095507e-03 -3.8708440231518268e-04
625 3.5649137198845264e-03 -4.5097280238172600e-03 -4.0744852716912928e-03
861 -2.8875909235270450e-03 2.9375515310338059e-02 1.4765133224794085e-03
482 -8.5936043617049207e-03 -1.4857583438512657e-02 -6.8102532574303640e-03
1281 2.1427867806424482e-02 6.8172861756857694e-03 -3.0990015296507331e-03
773 3.0504216203344086e-03 7.0921590287704771e-03 6.5280064618736637e-03
586 2.6815575076290054e-03 5.3813289547581175e-03 3.9346486835102083e-03
860 3.2032473483016208e-03 4.5431322044633873e-03 -5.4079070197210442e-03
142 8.9517080388840445e-03 3.0974237183715265e-03 1.9971717041850322e-03
334 6.1352804642850608e-03 1.8920363751557213e-03 2.4066045154997094e-03
774 -6.7209102614323680e-03 -1.1701872233728294e-02 6.7530608053623766e-03
738 -1.2859737758467668e-02 -1.3404438295537112e-02 -4.7186696227401320e-03
918 -1.5198848784951978e-02 1.3812652234851126e-02 -2.3789140921968142e-03
426 -2.0041271009229679e-02 1.1189009179677563e-02 -1.0024083789662540e-02
1280 -4.5363248923121508e-03 1.0347248153368148e-02 1.1595594351004629e-02
810 3.5286584708488114e-04 -8.0162893545458556e-03 -2.4997366227029871e-03
1279 3.7811180867399720e-03 3.5014673749525184e-04 6.2193744051621961e-03
1128 2.4149725712917746e-02 6.0748360160718592e-03 -1.1699665390120958e-02
1126 -2.5847282694788808e-04 2.2011172085258743e-03 1.3607744184537219e-03
808 1.6719629474126682e-03 -2.9953152073170360e-04 -4.2526976819543261e-03
1521 -2.1479095596888341e-02 1.0370620816447440e-03 -8.0456689577877195e-03
529 2.0422835947226672e-03 -1.0464258041109459e-03 -6.7362363942645260e-03
1322 6.6480712305108953e-05 -4.8094464363969500e-03 2.2008975074282906e-03
1519 5.5087725003876969e-03 4.1779092760614311e-03 5.9596921584117155e-04
648 4.6215764759158992e-03 5.4647306896620212e-03 1.9101695657602107e-02
1534 -1.1087723384145803e-03 -3.7793487732187122e-03 -8.7193480984010675e-04
844 1.4981823065440859e-03 -3.1282324189353884e-03 1.9744699197163252e-03
627 -2.2936810374259761e-02 -8.7793636245765921e-04 -1.2992235592254361e-02
854 -7.6330151966230919e-03 1.3364113249771336e-02 6.5950514524842716e-03
405 -4.1961651583944052e-03 3.4179704639782063e-03 -4.6096147577868365e-03
140 5.5625616646065830e-03 -1.2023211829236255e-02 5.5831986272195265e-03
826 5.2418067384395759e-03 -1.4373474124516810e-04 2.8145910604459325e-03
827 -5.5946644233062920e-03 -1.5138981919042869e-02 -1.4279719577436104e-03
370 3.3837434010893061e-04 6.7227022435990503e-03 2.1157391581180019e-03
886 5.5895058916706122e-03 5.2610090354972263e-03 -2.5051749487133484e-04
372 1.3082535948173749e-02 -3.9259979310235652e-03 6.5271110057928744e-03
1223 1.2260800748048978e-03 1.9952692181002458e-03 3.6446767283036703e-03
427 1.6880475845720846e-03 1.9184381747376948e-03 -3.2953990857048283e-03
802 7.3040929419566020e-03 6.3830204582944489e-03 -4.9903638905207876e-03
601 -6.7044436836182870e-03 -1.2621285773706072e-03 -2.3668630434721098e-04
36 1.5644843763121551e-02 1.6678623762898217e-02 -8.6822208550557528e-03
554 -1.7283053471896338e-02 2.1418339255737610e-02 -1.0958096259933577e-02
429 -4.3768062683064790e-03 -4.9013050869916525e-03 -4.6037129765144243e-03
1366 -1.2923006706203109e-03 1.8313932910836292e-03 4.1197092253559533e-04
538 -2.6095125950062700e-03 -8.3608438864521406e-03 -2.1127752674841463e-03
1302 -2.8533417690897213e-03 -1.0484608694740268e-02 7.3277206896060539e-03
207 8.5295924459374162e-03 -3.1384555764226163e-03 -1.3682793897391618e-02
479 -4.1188420756191569e-03 -5.3089078611344917e-03 2.0870226017244507e-02
428 -3.7537453058581973e-04 -3.1827122616441893e-03 -5.4073410713456347e-03
1103 -1.7289132165987026e-03 -7.9287512884676815e-03 -2.4293615557954798e-02
373 1.4612405939511486e-03 5.8472489308437721e-03 -9.1202059469538115e-03
109 7.4770864457555670e-03 -1.5605649124533069e-03 8.6295333486944292e-03
1214 4.5919970865919962e-03 1.5354507759675656e-02 -3.2643777831481836e-03
530 4.7890687062280175e-03 -1.3574185127061655e-02 -7.9276532461937960e-03
1215 -1.6038825691919885e-03 1.0276291170849617e-02 1.4822818983229487e-02
205 -6.9551317930764724e-03 5.5904872779416709e-04 -2.1950319116933042e-03
925 -4.0629000137236372e-03 -7.9182446838238810e-04 -2.8283070041259842e-03
42 8.7827378751700218e-04 4.9370433724026152e-03 1.0272649560489481e-02
432 3.4552156754198461e-03 -1.3771576166386697e-02 7.8586892464244298e-03
1013 -1.2270979613100868e-02 -7.2932693864301837e-03 -9.9875169429625415e-03
546 2.1762233822238895e-04 8.6747472463509692e-03 -2.8975086239263887e-02
1213 -5.4558338306403900e-03 6.8322916469022537e-04 9.4298746384652662e-05
828 8.5771577327306975e-03 3.0736992782574987e-03 9.7838840377321833e-03
929 4.4355461696280185e-03 6.7250012083312364e-03 -1.5147592189166652e-03
1012 4.9443071725659878e-03 -3.1153555414817390e-03 -2.8990700464856770e-03
267 1.0723746333908317e-02 -2.1271109474599124e-02 -8.6497621541910454e-03
478 -3.7802594717830122e-03 3.1826240962479894e-03 5.6934550530882248e-03
430 5.4331951493846072e-03 -2.5454002524723800e-03 6.2900984745669084e-03
544 -4.9466362890102063e-03 4.8886149841232667e-03 -4.6526456280687918e-03
200 7.1818585887499708e-03 2.1728052546027077e-03 -1.3170539045593054e-02
1348 4.3437779573849752e-03 -2.8280039640564141e-03 -3.9861989997553573e-03
371 -1.0517503889615851e-02 1.8967169182769434e-02 -2.1964434670226330e-03
242 1.3896819444500039e-02 -5.4714811928676418e-04 1.3302213052969220e-02
146 4.7610228184027928e-03 1.8315921383789673e-02 3.1072097510002217e-03
266 -6.1826222626378598e-03 3.7662880151108457e-03 -1.9480929037890117e-03
1074 1.0015993920460830e-02 3.7262260180828642e-03 8.1934462338965845e-03
34 7.5077364182066179e-03 -6.4198828278749995e-03 1.7444638360322603e-03
404 -2.9224496235331948e-03 4.2565406579430807e-03 -1.6247669252208490e-02
1073 3.6621724310809383e-04 -3.7351847461582076e-03 7.1955925918686572e-03
803 5.9321136496057417e-03 2.2805528725759446e-03 -3.1451585646657130e-03
888 7.5612093182331561e-03 -1.9886923065360576e-03 6.5698719050554921e-03
201 5.4890527358085056e-03 1.3555194042781066e-02 1.2081539634050136e-02
1102 -1.4140460591190577e-03 -1.5725740852750817e-03 -9.1188569364343969e-03
139 -3.0582166825726181e-03 -3.8306881958128408e-03 -2.7398089476113672e-03
1104 5.6551930272177604e-05 -4.5223254402052887e-03 -1.3792985794567472e-02
545 -1.7317788452806820e-02 2.1227839101586397e-02 8.0799601464715716e-03
804 1.0114378096240892e-02 7.4060547006389353e-03 -6.9420505790342988e-03
40 -1.1464579450654214e-03 1.4321249475712644e-03 1.9554029632861354e-04
141 -7.4427536761476868e-04 1.2234255099049284e-03 -1.1266361646661257e-02
111 2.9350920807087225e-03 -6.2283983268899886e-03 -3.8358767794202486e-03
265 4.7792326011983199e-03 -2.3302893327662669e-03 -7.3106330022153091e-04
206 4.8714014765117485e-03 1.2739372780628306e-02 -8.9446742508897826e-03
868 2.0159866210934809e-03 2.0934653963301736e-03 1.0397072453670373e-05
195 3.5616541501329898e-03 3.7800879370784041e-03 -1.1433225479040495e-02
110 1.4241600125905344e-02 5.5398899612161389e-03 1.1036248759780789e-02
35 -3.2464302610554748e-03 -1.3969495685814839e-02 1.1500902757948701e-03
1222 1.7042166947540329e-03 1.1926120867751405e-03 5.3146842783146136e-03
1072 -8.8196453262459422e-04 -2.4598350164819999e-03 6.5767343793210267e-03
1014 -8.6162194514062540e-03 -2.5796338668561503e-02 -1.7346097648595120e-02
1301 -7.8704953197642879e-03 -2.5892674880023175e-03 4.2627337881667397e-03
926 5.9974564385259109e-03 -1.5070852380647806e-02 -5.1249761555699500e-03
869 1.9976465260322937e-03 8.9612385714543039e-03 -5.0368643440948423e-03
147 2.6697128074551118e-03 -1.3226316818642949e-02 -1.7712797017529772e-02
199 -2.2927011648802694e-03 1.7674205752657910e-03 1.4931994380897123e-03
870 1.6815833577183782e-02 3.3100422064710651e-02 -5.0391812972817255e-03
1224 8.8583209475852852e-04 1.7457964195331007e-03 3.0290128561355403e-03
431 4.2194160213637772e-03 2.0936630811804066e-02 1.0089941130859431e-02
1349 9.2800275762507569e-03 -8.8070515238250491e-03 -4.5065576600575195e-03
1300 -5.6053505441733984e-03 -7.3307235981248135e-03 2.4233684512663970e-03
1367 1.0800687347498564e-02 6.9274681290068685e-03 1.6053891165998587e-03
480 -6.1363171259647166e-03 2.5650096869144195e-03 3.0992558444487089e-03
927 -1.4196815888371560e-02 -5.8397985650075739e-03 -2.2535342567111330e-02
